#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10390714|2017-08-10T16:26:33|38.749332|-122.735169|0.66|nc|NEIC PDE|nc|nc72865836|Md|0.91|NC|NORTHERN CALIFORNIA
10390699|2017-08-10T15:54:44|38.812168|-122.8135|2.61|nc|NEIC PDE|nc|nc72865806|Md|1.34|NC|NORTHERN CALIFORNIA
10390698|2017-08-10T15:53:33|38.792667|-122.802002|2.77|nc|NEIC PDE|nc|nc72865801|Md|1.34|NC|NORTHERN CALIFORNIA
10390657|2017-08-10T10:59:16|38.816666|-122.799332|2.38|nc|NEIC PDE|nc|nc72865696|Md|1.53|NC|NORTHERN CALIFORNIA
10390618|2017-08-10T06:16:03|38.797001|-122.74733|0.28|nc|NEIC PDE|nc|nc72865536|Md|0.83|NC|NORTHERN CALIFORNIA
10390615|2017-08-10T05:57:24|38.822498|-122.794998|2.59|nc|NEIC PDE|nc|nc72865531|Md|0.88|NC|NORTHERN CALIFORNIA
10390612|2017-08-10T05:09:45|38.821167|-122.8265|2.29|nc|NEIC PDE|nc|nc72865511|Md|0.56|NC|NORTHERN CALIFORNIA
10390592|2017-08-10T02:49:21|38.823502|-122.764504|1.64|nc|NEIC PDE|nc|nc72865421|Md|0.88|NC|NORTHERN CALIFORNIA
10390587|2017-08-10T02:31:38|38.826332|-122.780167|1.51|nc|NEIC PDE|nc|nc72865411|Md|1.02|NC|NORTHERN CALIFORNIA
10390555|2017-08-10T00:15:08|38.838165|-122.835831|1.64|nc|NEIC PDE|nc|nc72865326|Md|1.15|NC|NORTHERN CALIFORNIA
10390550|2017-08-09T23:59:48|38.786835|-122.73867|1.25|nc|NEIC PDE|nc|nc72865316|Md|0.86|NC|NORTHERN CALIFORNIA
10390479|2017-08-09T22:49:11|38.826668|-122.807503|2.81|nc|NEIC PDE|nc|nc72865276|Md|1.05|NC|NORTHERN CALIFORNIA
10390454|2017-08-09T22:25:42|38.84|-122.835335|1.89|nc|NEIC PDE|nc|nc72865246|Md|1.8|NC|NORTHERN CALIFORNIA
10390374|2017-08-09T21:45:07|38.823502|-122.780335|0.79|nc|NEIC PDE|nc|nc72865186|Md|0.88|NC|NORTHERN CALIFORNIA
10390370|2017-08-09T21:39:48|38.838165|-122.838501|1.65|nc|NEIC PDE|nc|nc72865171|Md|1.12|NC|NORTHERN CALIFORNIA
10390344|2017-08-09T20:56:49|39.847332|-121.522667|0.45|nc|NEIC PDE|nc|nc72865141|Md|1.99|NC|NORTHERN CALIFORNIA
10390110|2017-08-09T13:32:42|38.813332|-122.784668|0.09|nc|NEIC PDE|nc|nc72864921|Md|0.75|NC|NORTHERN CALIFORNIA
10390043|2017-08-09T06:12:40|38.803665|-122.817833|2.55|nc|NEIC PDE|nc|nc72864711|Md|1.91|NC|NORTHERN CALIFORNIA
10390131|2017-08-09T04:41:04|39.8811|-120.8264|7.4|nn|NEIC PDE|nn|nn00599895|ml|0.1|NN|NORTHERN CALIFORNIA
10390012|2017-08-09T03:32:18|38.813|-122.82283|1.95|nc|NEIC PDE|nc|nc72864641|Md|0.87|NC|NORTHERN CALIFORNIA
10389993|2017-08-09T01:44:06|38.745667|-122.72583|-0.1|nc|NEIC PDE|nc|nc72864616|Md|1.27|NC|NORTHERN CALIFORNIA
10389988|2017-08-09T01:16:24|38.816166|-122.819664|2.52|nc|NEIC PDE|nc|nc72864601|Md|0.44|NC|NORTHERN CALIFORNIA
10389924|2017-08-09T00:25:27|38.818165|-122.759003|1.3|nc|NEIC PDE|nc|nc72864586|Md|0.89|NC|NORTHERN CALIFORNIA
10389867|2017-08-08T22:00:04|38.8335|-122.779663|0.34|nc|NEIC PDE|nc|nc72864496|Md|0.85|NC|NORTHERN CALIFORNIA
10389859|2017-08-08T21:49:27|38.788166|-122.777664|1.01|nc|NEIC PDE|nc|nc72864486|Md|1.45|NC|NORTHERN CALIFORNIA
10389846|2017-08-08T21:35:40|38.788334|-122.777664|1.03|nc|NEIC PDE|nc|nc72864461|Md|1.79|NC|NORTHERN CALIFORNIA
10389767|2017-08-08T19:52:17|38.810165|-122.78833|3.06|nc|NEIC PDE|nc|nc72864401|Md|0.88|NC|NORTHERN CALIFORNIA
10389762|2017-08-08T19:47:54|38.746166|-122.725502|0.54|nc|NEIC PDE|nc|nc72864391|Md|1.31|NC|NORTHERN CALIFORNIA
10389760|2017-08-08T19:46:03|38.745667|-122.725998|0.7|nc|NEIC PDE|nc|nc72864386|Md|1.43|NC|NORTHERN CALIFORNIA
10389754|2017-08-08T19:39:46|41.186832|-122.127502|7.08|nc|NEIC PDE|nc|nc72864381|Md|1.81|NC|NORTHERN CALIFORNIA
