#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9950755|2016-12-31T15:01:22|5.3647|94.6379|67.06|us|NEIC PDE|us|us10007nwc|mb|4.9|us|NORTHERN SUMATRA, INDONESIA
10207468|2016-12-30T10:43:45|37.2871|71.6407|108.45|us|NEIC PDE|us|us10007tqu|mb|4.7|us|AFGHANISTAN-TAJIKISTAN BORD REG.
9993923|2016-12-29T22:46:26|36.6703|71.164|209.12|us|NEIC PDE|us|us10007tpe|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
10207633|2016-12-29T05:52:03|16.7482|94.12|14.89|us|NEIC PDE|us|us10007nhk|mb|4.4|us|NEAR SOUTH COAST OF MYANMAR
10207638|2016-12-29T05:05:33|7.2815|94.4877|22.86|us|NEIC PDE|us|us10007tnm|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
9994808|2016-12-28T14:25:51|36.0937|69.819|118.41|us|NEIC PDE|us|us10007nbe|mb|4.9|us|HINDU KUSH REGION, AFGHANISTAN
9995566|2016-12-28T12:03:10|28.1681|104.8434|10.0|us|NEIC PDE|us|us10007thr|mb|4.1|us|SICHUAN, CHINA
9994785|2016-12-27T21:21:53|13.341|92.327|28.8|us|NEIC PDE|us|us10007n39|mb|4.4|us|ANDAMAN ISLANDS, INDIA REGION
9955821|2016-12-27T08:45:05|37.5259|72.4873|71.06|us|NEIC PDE|us|us10007mzp|mb|4.4|us|TAJIKISTAN
9955818|2016-12-27T07:17:15|34.4738|73.7599|49.03|us|NEIC PDE|us|us10007mzk|mb|4.3|us|PAKISTAN
9949279|2016-12-26T18:24:36|4.1421|96.0139|76.97|us|NEIC PDE|us|us10007mxj|mb|4.9|us|NORTHERN SUMATRA, INDONESIA
9949288|2016-12-26T17:25:42|22.763|94.5877|104.09|us|NEIC PDE|us|us10007mx7|mb|4.2|us|MYANMAR
9949060|2016-12-25T13:47:57|42.1937|79.4332|27.51|us|NEIC PDE|us|us10007mmn|mb|4.2|us|LAKE ISSYK-KUL REGION
9948855|2016-12-24T23:26:08|28.0648|101.6453|10.0|us|NEIC PDE|us|us10007mkd|mb|4.9|us|SICHUAN, CHINA
9956202|2016-12-23T04:56:16|12.3232|91.9315|27.78|us|NEIC PDE|us|us10007sbb|mb|4.4|us|ANDAMAN ISLANDS, INDIA REGION
9955702|2016-12-22T21:01:50|30.0754|99.6857|23.9|us|NEIC PDE|us|us10007rq1|mb|4.1|us|SICHUAN, CHINA
9955468|2016-12-20T21:32:48|36.428|71.2111|106.03|us|NEIC PDE|us|us10007rg4|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
9947799|2016-12-20T16:03:20|39.0002|72.6409|35.0|us|NEIC PDE|us|us200082vr|mb|4.3|us|KYRGYZSTAN
9947493|2016-12-20T10:04:39|37.1573|84.9678|10.0|us|NEIC PDE|us|us200082s5|mb|5.6|us|SOUTHERN XINJIANG, CHINA
9956135|2016-12-19T14:27:57|29.0212|98.5306|22.8|us|NEIC PDE|us|us10007reb|mb|4.5|us|XIZANG
9947123|2016-12-19T10:57:33|39.3878|73.9595|61.82|us|NEIC PDE|us|us200082jb|mb|4.7|us|TAJIKISTAN-XINJIANG BORDER REG.
9947011|2016-12-18T19:24:44|5.4001|94.5953|53.21|us|NEIC PDE|us|us200082ej|mb|5.2|us|NORTHERN SUMATRA, INDONESIA
9946918|2016-12-18T05:54:54|43.2865|75.0557|10.0|us|NEIC PDE|us|us2000825u|mb|4.5|us|LAKE ISSYK-KUL REGION
9955688|2016-12-18T01:45:21|2.17|99.0849|148.66|us|NEIC PDE|us|us10007ptn|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
9946787|2016-12-17T17:25:56|34.0967|73.8357|20.43|us|NEIC PDE|us|us200081z0|mb|4.6|us|PAKISTAN
9946706|2016-12-17T05:25:27|41.1486|72.8576|33.27|us|NEIC PDE|us|us200081tl|mb|4.4|us|KYRGYZSTAN
9946646|2016-12-17T03:50:05|36.5432|70.8246|191.45|us|NEIC PDE|us|us200081t5|mb|4.5|us|HINDU KUSH REGION, AFGHANISTAN
9950646|2016-12-17T00:36:48|5.3598|96.3174|18.18|us|NEIC PDE|us|us10007nuu|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
9914153|2016-12-14T08:14:31|38.5954|90.062|10.0|us|NEIC PDE|us|us200080p1|mb|4.9|us|SOUTHERN XINJIANG, CHINA
9948370|2016-12-14T00:51:17|36.4884|84.8811|14.04|us|NEIC PDE|us|us200080lu|mb|4.3|us|SOUTHERN XINJIANG, CHINA
9913962|2016-12-13T22:46:37|39.374|72.7749|10.0|us|NEIC PDE|us|us200080kt|mb|4.5|us|KYRGYZSTAN
9913730|2016-12-13T08:11:57|39.261|74.0583|53.54|us|NEIC PDE|us|us200080er|mb|4.7|us|SOUTHERN XINJIANG, CHINA
9913273|2016-12-12T14:24:04|39.4725|72.9713|50.88|us|NEIC PDE|us|us20008074|mb|4.4|us|KYRGYZSTAN
9913241|2016-12-12T11:14:42|36.2316|70.4468|93.88|us|NEIC PDE|us|us2000805v|mb|4.6|us|HINDU KUSH REGION, AFGHANISTAN
9953932|2016-12-12T00:05:41|36.5628|70.9003|205.77|us|NEIC PDE|us|us200082uj|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
9913165|2016-12-11T23:47:25|37.4749|71.6641|118.73|us|NEIC PDE|us|us2000802l|mb|4.6|us|AFGHANISTAN-TAJIKISTAN BORD REG.
9913054|2016-12-11T14:21:11|39.2072|74.4709|54.81|us|NEIC PDE|us|us20007zz3|mb|4.4|us|SOUTHERN XINJIANG, CHINA
